clics_db_id,group_policy_id,product_id,effective_date
1,1,24,2019-03-01
2,1,25,2019-03-01
3,1,27,2019-03-01
4,1,26,2019-03-01
5,2,25,2019-01-01
6,2,27,2019-01-01
7,3,24,2020-01-01
8,3,25,2020-01-01
9,3,32,2020-01-01
10,2,26,2019-01-01
11,4,24,2020-01-01
12,4,25,2020-01-01
13,2,28,2019-01-01
14,5,24,2020-01-01
15,5,25,2020-01-01
16,6,24,2019-04-01
17,6,25,2019-04-01
18,7,24,2019-10-01
19,7,25,2019-10-01
20,7,26,2019-10-01
21,7,27,2019-10-01
22,8,24,2019-12-17
23,8,25,2019-12-17
24,2,24,2019-01-01
25,9,24,2019-12-22
26,9,25,2019-12-22
27,10,24,2019-11-24
28,10,25,2019-11-24
29,11,24,2020-01-01
30,11,25,2020-01-01
31,2,32,2019-01-01
32,12,24,2020-01-01
33,12,25,2020-01-01
34,13,24,2019-12-01
35,13,25,2019-12-01
36,13,26,2019-12-01
37,14,24,2019-10-01
38,14,25,2019-10-01
39,14,26,2019-10-01
40,14,27,2019-10-01
41,15,24,2019-10-01
42,15,25,2019-10-01
43,15,26,2019-10-01
44,15,27,2019-10-01
45,16,24,2020-02-01
46,16,25,2020-02-01
47,17,24,2020-01-21
48,17,25,2020-01-21
49,17,26,2020-01-21
50,17,27,2020-01-21
51,18,24,2020-01-01
52,18,25,2020-01-01
53,19,24,2019-08-13
54,19,25,2019-08-13
55,20,24,2020-01-01
56,20,25,2020-01-01
57,20,26,2020-01-01
58,20,27,2020-01-01
59,21,24,2019-07-01
60,21,25,2019-07-01
61,22,24,2020-01-20
62,22,25,2020-01-20
63,23,24,2019-09-01
64,23,25,2019-09-01
65,24,24,2019-10-22
66,24,25,2019-10-22
67,24,27,2019-10-22
68,24,26,2019-10-22
69,25,24,2020-01-01
70,25,25,2020-01-01
71,25,27,2020-01-01
72,25,26,2020-01-01
73,26,24,2020-01-01
74,26,25,2020-01-01
75,27,24,2020-01-01
76,27,25,2020-01-01
77,27,26,2020-01-01
78,28,24,2020-01-14
79,28,25,2020-01-14
80,28,26,2020-01-14
81,28,27,2020-01-14
82,29,24,2020-01-01
83,29,25,2020-01-01
84,30,24,2019-06-01
85,30,25,2019-06-01
86,30,26,2019-06-01
87,30,27,2019-06-01
88,31,24,2020-01-01
89,31,25,2020-01-01
90,32,24,2020-01-01
91,32,25,2020-01-01
92,33,24,2020-01-15
93,33,25,2020-01-15
94,34,24,2019-11-21
95,34,25,2019-11-21
96,35,24,2019-05-29
97,35,25,2019-05-29
98,36,24,2019-05-26
99,36,25,2019-05-26
100,37,24,2019-07-01
101,37,25,2019-07-01
102,38,24,2020-01-12
103,38,25,2020-01-12
104,39,24,2019-06-01
105,39,25,2019-06-01
106,40,24,2019-11-01
107,40,25,2019-11-01
108,41,24,2019-09-24
109,41,25,2019-09-24
110,43,24,2019-07-19
111,43,25,2019-07-19
112,44,24,2019-07-17
113,44,25,2019-07-17
114,42,24,2019-11-19
115,42,25,2019-11-19
116,45,24,2019-11-13
